project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
1464,China,2011,11,Ethiopia,1,ODA-like,Development,98274982.6870885,1,Ethiopia,Ethiopia,ETH,ET,No Information
16189,China,2006,11,South Africa,1,OOF-like,Development,,1,South Africa,South Africa,ZAF,ZA,
30083,China,2012,12,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
16989,China,2011,12,South Africa,1,Vague (Official Finance),Mixed (Some Development),,1,South Africa,South Africa,ZAF,ZA,
23338,China,2004,12,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
1437,China,2010,12,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
195,China,2006,12,Nigeria,1,Vague (Official Finance),Development,2500000000,1,Nigeria,Nigeria,NGA,NG,
1416,China,2002,2,Nigeria,1,ODA-like,Development,,1,Nigeria,Nigeria,NGA,NG,
993,China,2001,11,Madagascar,1,ODA-like,Development,303559.500760987,1,Madagascar,Madagascar,MDG,MG,
30173,China,2008,3,Kenya,1,ODA-like,Development,23000,1,Kenya,Kenya,KEN,KE,
1257,China,2005,12,Mauritania,1,Vague (Official Finance),Development,7000000,1,Mauritania,Mauritania,MRT,MR,
1598,China,2005,11,Liberia,1,ODA-like,Development,247000,1,Liberia,Liberia,LBR,LR,
1230,China,2010,3,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
1219,China,2010,3,Mozambique,1,ODA-like,Development,2200000,1,Mozambique,Mozambique,MOZ,MZ,Interest-Free
1126,China,2011,12,Morocco,1,OOF-like,Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
411,China,2004,3,Comoros,1,ODA-like,Development,7600000,1,Comoros,Comoros,COM,KM,
76,China,2005,3,"Congo, Dem. Rep.",1,ODA-like,Development,1650000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
932,China,2000,2,Angola,1,Vague (Official Finance),Commercial,,1,Angola,Angola,AGO,AO,
30160,China,2012,3,Zambia,1,ODA-like,Development,6000000,1,Zambia,Zambia,ZMB,ZM,
625,China,2008,12,Egypt,1,Official Investment,Commercial,13000000,1,Egypt,Egypt,EGY,EG,
19632,China,2010,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
23762,China,2004,3,"Congo, Rep.",1,Vague (Official Finance),Development,12000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
21951,China,2010,2,Mozambique,1,Vague (Official Finance),Development,40000000,1,Mozambique,Mozambique,MOZ,MZ,
758,China,2002,2,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
750,China,2002,11,Mozambique,1,ODA-like,Development,120000,1,Mozambique,Mozambique,MOZ,MZ,
549,China,2007,3,Egypt,1,ODA-like,Development,657243.330869766,1,Egypt,Egypt,EGY,EG,
824,China,2009,3,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
16519,China,2006,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
23426,China,2006,2,Uganda,1,ODA-like,Development,100000,1,Uganda,Uganda,UGA,UG,
23,China,2004,2,Botswana,1,Vague (Official Finance),Development,9500000,1,Botswana,Botswana,BWA,BW,
706,China,2004,2,Cote D'Ivoire,1,Vague (Official Finance),Mixed (Some Development),402000000,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
14267,China,2009,11,Libya,1,Vague (Official Finance),Mixed (Some Development),300000000,1,Libya,Libya,LBY,LY,
2279,China,2004,3,Somalia,1,ODA-like,Development,100000,1,Somalia,Somalia,SOM,SO,
1939,China,2007,2,Senegal,1,ODA-like,Development,30000000,1,Senegal,Senegal,SEN,SN,
502,China,2004,2,Egypt,1,Vague (Official Finance),Mixed (Some Development),,1,Egypt,Egypt,EGY,EG,
16076,China,2003,3,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
296,China,2006,3,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
11336,China,2005,2,Namibia,1,ODA-like,Development,7060494.07209409,1,Namibia,Namibia,NAM,NA,Interest-Free
1314,China,2007,12,Namibia,1,ODA-like,Development,141937287.84811,1,Namibia,Namibia,NAM,NA,
1280,China,2005,3,Namibia,1,ODA-like,Development,4088.4820907449,1,Namibia,Namibia,NAM,NA,
1483,China,2011,11,Namibia,1,ODA-like,Development,468246.540351859,1,Namibia,Namibia,NAM,NA,
1241,China,2007,11,Namibia,1,ODA-like,Development,42723123.6422811,1,Namibia,Namibia,NAM,NA,
1242,China,2007,11,Namibia,1,ODA-like,Development,5251679.65038007,1,Namibia,Namibia,NAM,NA,
1315,China,2007,12,Namibia,1,ODA-like,Development,8516237.2708866,1,Namibia,Namibia,NAM,NA,Interest-Free
18237,China,2007,12,Namibia,1,OOF-like,Development,102194847.250639,1,Namibia,Namibia,NAM,NA,
150,China,2006,3,Sudan,1,Vague (Official Finance),Development,81000000,1,Sudan,Sudan,SDN,SD,
1140,China,2008,12,Kenya,1,Vague (Official Finance),Development,107358906.148024,1,Kenya,Kenya,KEN,KE,Concessional
1284,China,2005,3,Namibia,1,ODA-like,Development,161966.790517971,1,Namibia,Namibia,NAM,NA,
1307,China,2006,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
1306,China,2009,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
10642,China,2009,2,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
1337,China,2009,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
2192,China,2008,12,Togo,1,ODA-like,Development,5756509.7130308,1,Togo,Togo,TGO,TG,
22376,China,2005,3,Lesotho,1,Vague (Official Finance),Development,,1,Lesotho,Lesotho,LSO,LS,
130,China,2006,2,Ghana,1,ODA-like,Development,31000000,1,Ghana,Ghana,GHA,GH,Concessional
23142,China,2008,3,Tanzania,1,Vague (Official Finance),Development,70000000,1,Tanzania,Tanzania,TZA,TZ,Concessional
23150,China,2010,3,Tanzania,1,Vague (Official Finance),Development,103393232.533544,1,Tanzania,Tanzania,TZA,TZ,Concessional
390,China,2001,11,Comoros,1,Vague (Official Finance),Mixed (Some Development),2364585.81070382,1,Comoros,Comoros,COM,KM,
163,China,2002,2,Nigeria,1,Vague (Official Finance),Development,200000000,1,Nigeria,Nigeria,NGA,NG,
28482,China,2004,2,Nigeria,1,Vague (Official Finance),Development,100000000,1,Nigeria,Nigeria,NGA,NG,
22818,China,2007,11,Cameroon,1,OOF-like,Development,82135523.613963,1,Cameroon,Cameroon,CMR,CM,
22317,China,2007,12,Senegal,1,Vague (Official Finance),Development,,1,Senegal,Senegal,SEN,SN,
134,China,2008,3,"Congo, Dem. Rep.",1,OOF-like,Development,35258621.9923136,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
19149,China,2008,11,"Congo, Dem. Rep.",1,Vague (Official Finance),Development,221000000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
30384,China,2012,11,Kenya,1,Vague (Official Finance),Development,70991997.1603201,1,Kenya,Kenya,KEN,KE,Concessional
30283,China,2012,11,Cote D'Ivoire,1,Vague (Official Finance),Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
777,China,2009,12,Malawi,1,Vague (Official Finance),Development,65000000,1,Malawi,Malawi,MWI,MW,
22167,China,2011,11,Sierra Leone,1,Vague (Official Finance),Development,190000000,1,Sierra Leone,Sierra Leone,SLE,SL,Concessional
30223,China,2012,12,Guinea,1,Vague (Official Finance),Mixed (Some Development),,1,Guinea,Guinea,GIN,GN,
19565,China,2010,11,Tunisia,1,ODA-like,Development,,1,Tunisia,Tunisia,TUN,TN,
21904,China,2004,3,Mozambique,1,Vague (Official Finance),Development,12000000,1,Mozambique,Mozambique,MOZ,MZ,
1096,China,2007,3,Lesotho,1,ODA-like,Development,7755471.30426324,1,Lesotho,Lesotho,LSO,LS,
1220,China,2009,3,Mozambique,1,ODA-like,Development,750000,1,Mozambique,Mozambique,MOZ,MZ,
740,China,2007,3,Guinea-Bissau,1,ODA-like,Development,22000000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
1336,China,2000,3,Namibia,1,Vague (Official Finance),Development,1729149.40018929,1,Namibia,Namibia,NAM,NA,
836,China,2001,3,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
283,China,2003,3,Cameroon,1,Vague (Official Finance),Development,,1,Cameroon,Cameroon,CMR,CM,
99,China,2001,3,Equatorial Guinea,1,Vague (Official Finance),Development,11380000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
179,China,2008,11,Nigeria,1,Vague (Official Finance),Development,500000000,1,Nigeria,Nigeria,NGA,NG,
1801,China,2006,11,Nigeria,1,Vague (Official Finance),Commercial,20000000,1,Nigeria,Nigeria,NGA,NG,
1976,China,2009,2,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
12892,China,2008,3,"Congo, Rep.",1,Vague (Official Finance),Development,361764400.904881,1,"Congo, Rep.","Congo, Rep.",COG,CG,
13910,China,2011,11,Guinea,1,ODA-like,Development,11327866.8530933,1,Guinea,Guinea,GIN,GN,
15631,China,2009,11,Niger,1,ODA-like,Development,7319126.75514319,1,Niger,Niger,NER,NE,
202,China,2000,2,Kenya,1,ODA-like,Development,108000000,1,Kenya,Kenya,KEN,KE,
440,China,2000,3,Egypt,1,Official Investment,Mixed (Some Development),200000000,1,Egypt,Egypt,EGY,EG,
23511,China,2006,11,Egypt,1,Vague (Official Finance),Representational,,1,Egypt,Egypt,EGY,EG,
465,China,2002,11,Egypt,1,Vague (Official Finance),Representational,,1,Egypt,Egypt,EGY,EG,
17238,China,2000,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
927,China,2003,3,Lesotho,1,ODA-like,Development,15863.0507576865,1,Lesotho,Lesotho,LSO,LS,
1039,China,2004,3,Kenya,1,ODA-like,Development,63152.1437190314,1,Kenya,Kenya,KEN,KE,
22358,China,2005,3,Lesotho,1,ODA-like,Development,122035.801236223,1,Lesotho,Lesotho,LSO,LS,
21328,China,2010,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
16623,China,2001,3,Zimbabwe,1,ODA-like,Development,250000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1040,China,2004,3,Kenya,1,ODA-like,Development,25000,1,Kenya,Kenya,KEN,KE,
30140,China,2011,3,Kenya,1,ODA-like,Development,123858.851844053,1,Kenya,Kenya,KEN,KE,
719,China,2008,3,Cote D'Ivoire,1,ODA-like,Development,22331.135858326,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1485,China,2011,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
22180,China,2006,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
22186,China,2009,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
27948,China,2002,3,Nigeria,1,OOF-like,Mixed (Some Development),114900000,1,Nigeria,Nigeria,NGA,NG,Non-Concessional
662,China,2008,3,Egypt,1,Official Investment,Commercial,,1,Egypt,Egypt,EGY,EG,
1325,China,2010,11,Mauritius,1,Vague (Official Finance),Development,8770676.05670404,1,Mauritius,Mauritius,MUS,MU,
22643,China,2008,2,Sudan,1,Vague (Official Finance),Development,,1,Sudan,Sudan,SDN,SD,
201,China,2009,2,Cameroon,1,OOF-like,Commercial,,1,Cameroon,Cameroon,CMR,CM,
376,China,2003,3,Central African Rep.,1,ODA-like,Development,,1,Central African Rep.,Central African Rep.,CAF,CF,
1269,China,2004,2,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
1060,China,2008,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1186,China,2007,3,Mozambique,1,ODA-like,Development,154900000,1,Mozambique,Mozambique,MOZ,MZ,Interest-Free
30726,China,2012,11,Egypt,1,ODA-like,Development,5062399.61222019,1,Egypt,Egypt,EGY,EG,
875,China,2003,3,Guinea-Bissau,1,ODA-like,Development,18000000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
1277,China,2010,3,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
714,China,2007,11,Cote D'Ivoire,1,Vague (Official Finance),Mixed (Some Development),,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
2167,China,2005,2,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
2373,China,2008,3,Guinea,1,Vague (Official Finance),Development,,1,Guinea,Guinea,GIN,GN,
12532,China,2010,11,Mauritania,1,ODA-like,Development,,1,Mauritania,Mauritania,MRT,MR,
991,China,2004,2,Angola,1,ODA-like,Development,1000000000,1,Angola,Angola,AGO,AO,
30481,China,2012,2,Ghana,1,ODA-like,Development,31951500,1,Ghana,Ghana,GHA,GH,Non-Concessional
11612,China,2004,2,Angola,1,ODA-like,Development,205300000,1,Angola,Angola,AGO,AO,Non-Concessional
30004,China,2010,3,Zambia,1,Vague (Official Finance),Development,37000000,1,Zambia,Zambia,ZMB,ZM,
17322,China,2003,3,Zimbabwe,1,ODA-like,Development,20000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
42,China,2009,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
2223,China,2002,3,Sierra Leone,1,ODA-like,Development,10000000,1,Sierra Leone,Sierra Leone,SLE,SL,
30151,China,2012,12,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30145,China,2012,2,Zimbabwe,1,OOF-like,Representational,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2229,China,2001,3,Sierra Leone,1,Vague (Official Finance),Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
1163,China,2009,3,Mauritius,1,ODA-like,Development,8448112.94188324,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1493,China,2003,3,Tanzania,1,ODA-like,Development,200000,1,Tanzania,Tanzania,TZA,TZ,
20599,China,2005,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
1228,China,2005,3,Namibia,1,OOF-like,Representational,78624.6555912483,1,Namibia,Namibia,NAM,NA,
3,China,2008,2,Mauritania,1,ODA-like,Development,287825485.65154,1,Mauritania,Mauritania,MRT,MR,
18249,China,2005,3,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
449,China,2008,11,"Congo, Dem. Rep.",1,Vague (Official Finance),Development,35000000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
148,China,2011,3,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
718,China,2008,3,Cote D'Ivoire,1,ODA-like,Development,60964000.8932299,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
327,China,2008,12,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
1564,China,2009,2,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
15457,China,2008,11,Niger,1,Vague (Official Finance),Development,,1,Niger,Niger,NER,NE,
2149,China,2002,12,Sudan,1,Vague (Official Finance),Development,,1,Sudan,Sudan,SDN,SD,
695,China,2003,3,Sudan,1,OOF-like,Mixed (Some Development),337450000,1,Sudan,Sudan,SDN,SD,
336,China,2000,11,Botswana,1,OOF-like,Mixed (Some Development),,1,Botswana,Botswana,BWA,BW,
415,China,2000,2,"Congo, Rep.",1,Vague (Official Finance),Development,21068117.7711874,1,"Congo, Rep.","Congo, Rep.",COG,CG,
18756,China,2011,11,Mauritania,1,Vague (Official Finance),Development,9285825.13578789,1,Mauritania,Mauritania,MRT,MR,
1030,China,2011,11,Cameroon,1,Vague (Official Finance),Development,,1,Cameroon,Cameroon,CMR,CM,
1924,China,2011,11,Tanzania,1,Vague (Official Finance),Development,65000000,1,Tanzania,Tanzania,TZA,TZ,Concessional
2184,China,2007,12,Togo,1,Vague (Official Finance),Mixed (Some Development),21294683.9201804,1,Togo,Togo,TGO,TG,Concessional
330,China,2004,11,Algeria,1,Vague (Official Finance),Development,48000000,1,Algeria,Algeria,DZA,DZ,
405,China,2001,11,Djibouti,1,Vague (Official Finance),Mixed (Some Development),12081572.360262,1,Djibouti,Djibouti,DJI,DJ,
18,China,2000,11,Benin,1,Vague (Official Finance),Mixed (Some Development),9240799.84256415,1,Benin,Benin,BEN,BJ,
1074,China,2006,2,"Congo, Rep.",1,Vague (Official Finance),Commercial,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1506,China,2008,3,Mali,1,OOF-like,Mixed (Some Development),71956371.412885,1,Mali,Mali,MLI,ML,
30474,China,2001,11,Djibouti,1,OOF-like,Mixed (Some Development),12081572.360262,1,Djibouti,Djibouti,DJI,DJ,
1785,China,2000,11,Morocco,1,Vague (Official Finance),Development,,1,Morocco,Morocco,MAR,MA,
2168,China,2003,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
16037,China,2001,11,South Africa,1,Vague (Official Finance),Mixed (Some Development),,1,South Africa,South Africa,ZAF,ZA,
27562,China,2008,3,Ghana,1,OOF-like,Representational,,1,Ghana,Ghana,GHA,GH,
477,China,2005,2,Equatorial Guinea,1,Vague (Official Finance),Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
16121,China,2004,12,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
53,China,2008,3,Sierra Leone,1,Vague (Official Finance),Development,16600000,1,Sierra Leone,Sierra Leone,SLE,SL,Concessional
20353,China,2010,3,Mauritius,1,ODA-like,Development,2533.7508608256,1,Mauritius,Mauritius,MUS,MU,
2046,China,2006,11,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
353,China,2003,2,Central African Rep.,1,ODA-like,Development,,1,Central African Rep.,Central African Rep.,CAF,CF,
1487,China,2011,12,Namibia,1,ODA-like,Development,4642912.56789394,1,Namibia,Namibia,NAM,NA,
478,China,2005,2,Equatorial Guinea,1,Vague (Official Finance),Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
23431,China,2005,12,Malawi,1,Vague (Official Finance),Development,250000,1,Malawi,Malawi,MWI,MW,
379,China,2004,3,Central African Rep.,1,ODA-like,Development,4000000,1,Central African Rep.,Central African Rep.,CAF,CF,
395,China,2005,3,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
734,China,2005,2,Lesotho,1,Vague (Official Finance),Development,15000000,1,Lesotho,Lesotho,LSO,LS,
1046,China,2005,3,Kenya,1,OOF-like,Representational,,1,Kenya,Kenya,KEN,KE,
1471,China,2011,11,"Djibouti, Ethiopia",1,Vague (Official Finance),Mixed (Some Development),,2,"Africa, regional",Ethiopia; Djibouti,ETH; DJI,ET; DJ,
1463,China,2011,2,Ethiopia,1,OOF-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
131,China,2005,11,Namibia,1,ODA-like,Development,30508950.3090557,1,Namibia,Namibia,NAM,NA,
15913,China,2011,11,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
30056,China,2006,2,Angola,1,Vague (Official Finance),Development,48600000,1,Angola,Angola,AGO,AO,No Information
2375,China,2007,11,Somalia,1,ODA-like,Development,1000000,1,Somalia,Somalia,SOM,SO,
1265,China,2010,3,Kenya,1,ODA-like,Development,1262097.9709717,1,Kenya,Kenya,KEN,KE,
287,China,2003,2,Cameroon,1,Vague (Official Finance),Development,,1,Cameroon,Cameroon,CMR,CM,
2226,China,2003,2,Sierra Leone,1,ODA-like,Development,250000,1,Sierra Leone,Sierra Leone,SLE,SL,
882,China,2004,3,Guinea-Bissau,1,ODA-like,Development,3500000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
20000,China,2009,2,Djibouti,1,Vague (Official Finance),Development,8200000,1,Djibouti,Djibouti,DJI,DJ,
988,China,2005,3,Angola,1,Vague (Official Finance),Development,46000000,1,Angola,Angola,AGO,AO,
161,China,2007,2,"Congo, Rep.",1,Vague (Official Finance),Development,160000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
22595,China,2010,11,Cameroon,1,OOF-like,Development,12609105.0624022,1,Cameroon,Cameroon,CMR,CM,
230,China,2007,2,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
103,China,2002,3,Angola,1,Vague (Official Finance),Development,15000000,1,Angola,Angola,AGO,AO,
74,China,2005,3,Mali,1,Vague (Official Finance),Mixed (Some Development),1410000,1,Mali,Mali,MLI,ML,
1608,China,2006,2,Senegal,1,Vague (Official Finance),Development,,1,Senegal,Senegal,SEN,SN,
902,China,2002,2,Madagascar,1,ODA-like,Development,4000000,1,Madagascar,Madagascar,MDG,MG,
15226,China,2007,2,Niger,1,ODA-like,Development,3863158,1,Niger,Niger,NER,NE,
30184,China,2011,11,South Sudan,1,Vague (Official Finance),Development,158000000,1,South Sudan,,SSD,SS,
1891,China,2006,3,Rwanda,1,Vague (Official Finance),Development,,1,Rwanda,Rwanda,RWA,RW,
152,China,2002,3,Angola,1,Vague (Official Finance),Development,90000000,1,Angola,Angola,AGO,AO,
825,China,2007,2,Burundi,1,ODA-like,Development,3943459.9852186,1,Burundi,Burundi,BDI,BI,
125,China,2006,2,Kenya,1,Vague (Official Finance),Development,28340000,1,Kenya,Kenya,KEN,KE,
2219,China,2002,2,Sierra Leone,1,Vague (Official Finance),Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
1910,China,2009,11,Tanzania,1,Vague (Official Finance),Development,4400000,1,Tanzania,Tanzania,TZA,TZ,
955,China,2008,2,Rwanda,1,Vague (Official Finance),Development,30790000,1,Rwanda,Rwanda,RWA,RW,
75,China,2004,3,Guinea,1,Vague (Official Finance),Development,2000000,1,Guinea,Guinea,GIN,GN,
1059,China,2009,2,Sudan,1,OOF-like,Mixed (Some Development),220000000,1,Sudan,Sudan,SDN,SD,
1620,China,2006,3,Liberia,1,Vague (Official Finance),Development,21800000,1,Liberia,Liberia,LBR,LR,
1670,China,2006,3,Liberia,1,ODA-like,Development,4000000,1,Liberia,Liberia,LBR,LR,
30533,China,2010,11,Eritrea,1,Vague (Official Finance),Development,,1,Eritrea,Eritrea,ERI,ER,
1557,China,2004,3,Liberia,1,Vague (Official Finance),Development,,1,Liberia,Liberia,LBR,LR,
2049,China,2010,11,Ghana,1,ODA-like,Development,500000000,1,Ghana,Ghana,GHA,GH,
30583,China,2011,2,Cote D'Ivoire,1,ODA-like,Development,3602716.84961389,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
22824,China,2007,2,Cameroon,1,Vague (Official Finance),Development,286105407.255305,1,Cameroon,Cameroon,CMR,CM,
402,China,2005,3,Comoros,1,ODA-like,Development,202223.800452258,1,Comoros,Comoros,COM,KM,
18845,China,2006,3,Zimbabwe,1,ODA-like,Development,10000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1627,China,2006,3,Liberia,1,ODA-like,Development,5016656.34419948,1,Liberia,Liberia,LBR,LR,
1731,China,2010,3,Liberia,1,ODA-like,Development,5400000,1,Liberia,Liberia,LBR,LR,
21591,China,2005,3,Comoros,1,ODA-like,Development,1615709.66940094,1,Comoros,Comoros,COM,KM,
386,China,2007,12,Central African Rep.,1,ODA-like,Development,,1,Central African Rep.,Central African Rep.,CAF,CF,
1373,China,2002,12,Tanzania,1,ODA-like,Development,10345.7253355319,1,Tanzania,Tanzania,TZA,TZ,
1319,China,2007,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
805,China,2009,3,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
821,China,2006,3,Kenya,1,ODA-like,Development,627082.043024935,1,Kenya,Kenya,KEN,KE,
2366,China,2008,12,Guinea,1,Vague (Official Finance),Mixed (Some Development),,1,Guinea,Guinea,GIN,GN,
2352,China,2006,3,Guinea,1,ODA-like,Development,2136440.88370964,1,Guinea,Guinea,GIN,GN,
392,China,2009,2,Togo,1,Vague (Official Finance),Development,180013697.272127,1,Togo,Togo,TGO,TG,No Information
1112,China,2007,2,Kenya,1,Vague (Official Finance),Development,82681211.0234166,1,Kenya,Kenya,KEN,KE,Concessional
369,China,2007,2,"Congo, Rep.",1,Vague (Official Finance),Development,500000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,No Information
30571,China,2012,3,Ghana,1,ODA-like,Development,1500000,1,Ghana,Ghana,GHA,GH,
12292,China,2008,3,Burundi,1,ODA-like,Development,2158691.14238655,1,Burundi,Burundi,BDI,BI,
2188,China,2008,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
371,China,2007,3,Cape Verde,1,ODA-like,Development,,1,Cape Verde,Cape Verde,CPV,CV,
2134,China,2006,3,Nigeria,1,Vague (Official Finance),Development,2394061.48385174,1,Nigeria,Nigeria,NGA,NG,
151,China,2006,2,Ghana,1,OOF-like,Development,162000000,1,Ghana,Ghana,GHA,GH,Concessional
19799,China,2003,2,Djibouti,1,ODA-like,Development,678000,1,Djibouti,Djibouti,DJI,DJ,
1712,China,2005,3,Nigeria,1,OOF-like,Commercial,200000000,1,Nigeria,Nigeria,NGA,NG,
23248,China,2011,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
1129,China,2005,3,Kenya,1,OOF-like,Representational,,1,Kenya,Kenya,KEN,KE,
1700,China,2006,3,Senegal,1,ODA-like,Development,,1,Senegal,Senegal,SEN,SN,
25625,China,2008,3,Malawi,1,ODA-like,Development,,1,Malawi,Malawi,MWI,MW,
803,China,2010,12,"Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,ODA-like,Development,,6,"Africa, regional","Africa, regional; Mozambique; Timor-Leste; Cape Verde; Guinea-Bissau; Angola","Africa, regional; MOZ; TLS; CPV; GNB; AGO",XR; MZ; TL; CV; GW; AO,
2214,China,2001,2,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
30076,China,2012,3,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
30525,China,2011,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30660,China,2012,11,Mali,1,ODA-like,Development,,1,Mali,Mali,MLI,ML,
12430,China,2004,2,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
30143,China,2012,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
2078,China,2010,2,Seychelles,1,ODA-like,Development,,1,Seychelles,Seychelles,SYC,SC,
957,China,2007,12,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
30538,China,2012,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
1894,China,2006,12,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
23255,China,2005,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
623,China,2004,3,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
1320,China,2007,2,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
25430,China,2001,2,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
1335,China,2009,12,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
