country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,6753150.0,8620507.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,4257220.0,5268956.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,157971.0,189354.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,74902.0,87409.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,33455.0,38247.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,1219005.0,1365580.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,8520161.0,9354545.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,54904454.0,59200006.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,232432958.0,246455703.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,262896441.0,273773748.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,119844321.0,123314277.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,105777746.0,107596242.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,106368817.0,106368817.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,223126806.0,219686014.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,29729977.0,28789927.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,38647821.0,52356624.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,42717831.0,56948702.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,52150240.0,68219694.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,54454079.0,69511528.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,51589400.0,63849717.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,46713575.0,55993856.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,50252362.0,58643320.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,71119612.0,81307295.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,74578212.0,84280840.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,122783259.0,137546936.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,136986796.0,150401984.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,147253948.0,158774627.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,211545807.0,224308415.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,272365731.0,283634817.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,318398986.0,327617865.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,189238415.0,192491749.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,172062493.0,172062493.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,156153079.0,153745078.0
SEN,Senegal,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,34307025.0,33222245.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,31618990.0,42834596.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,50586024.0,67438076.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,55047988.0,72010339.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,37933845.0,48423176.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,25321397.0,31339081.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,20294393.0,24326150.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,18690052.0,21810848.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,13703927.0,15666969.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,27162541.0,30696393.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,27633266.0,30955942.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,31832005.0,34949331.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,23500770.0,25339384.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,19649478.0,20834929.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,19896778.0,20720003.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,82829636.0,85227869.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,161820572.0,164602543.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,76852015.0,76852015.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,55898686.0,55036685.0
SLE,Sierra Leone,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,11428109.0,11066754.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,12856181.0,17416411.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,27526294.0,36696314.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,33601344.0,43955180.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,35070893.0,44768572.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,37370911.0,46252179.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,80863658.0,96928323.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,88974676.0,103831354.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,218334562.0,249610412.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,389215896.0,439852879.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,97302126.0,109001922.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,178981961.0,196509784.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,352071355.0,379616294.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,432935597.0,459054712.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,298451415.0,310799802.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,224749725.0,231257101.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,195319413.0,198677288.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,451119045.0,451119045.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,405868839.0,399610012.0
SOM,Somalia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,59238560.0,57365459.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,213778.0,256248.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,3739309.0,4363686.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,4106765.0,4695048.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,2691489.0,3041652.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,31572800.0,35369173.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,95551754.0,104909196.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,368145521.0,396948054.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,472357339.0,500854783.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,612544035.0,637887959.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,703583288.0,723954727.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,614144214.0,624702404.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,922405145.0,922405145.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,752269107.0,740668512.0
SSD,South Sudan,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,100701079.0,97516961.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,478400.0,648091.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,194642.0,259484.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,684026.0,894801.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,1026500.0,1310344.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,243849.0,301800.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,952142.0,1141297.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,463261.0,540615.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,9006839.0,10297047.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,603697.0,682236.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,598619.0,670598.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,783346.0,860060.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,789294.0,851046.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,-35866.0,-38030.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,549402.0,572135.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,216606.0,222879.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,596694.0,606952.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,411937.0,411937.0
STP,Sao Tome and Principe,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,-24748.0,-24366.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,239495.0,324447.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,315389.0,420456.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,1283543.0,1679049.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,1971713.0,2516925.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,2893982.0,3581743.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,1972543.0,2364415.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,3780068.0,4411251.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,7106183.0,8124123.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,15636744.0,17671084.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,23733550.0,26587313.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,36175745.0,39718453.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,46525985.0,50166031.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,41160900.0,43644146.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,44094295.0,45918689.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,34475221.0,35473409.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,52873859.0,53782843.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,70537683.0,70537683.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,38153599.0,37565240.0
SWZ,Eswatini,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,8925853.0,8643625.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2001,139961.0,189605.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2002,68380.0,91162.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2003,75154.0,98311.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2004,132409.0,169023.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2005,4290328.0,5309934.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2006,494823.0,593126.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2007,402507.0,469717.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2008,109228.0,124874.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2009,101295.0,114475.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2010,122199.0,136893.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2011,835989.0,917860.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2012,502147.0,541434.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2013,461944.0,489814.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2014,294882.0,307081.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2015,489717.0,503895.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2016,282002.0,286850.0
SYC,Seychelles,5.0,Sub-Saharan Africa,HIC,High Income Country,3.0,Disbursements,2017,1255569.0,1255569.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,4131894.0,5597522.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,5339734.0,7118595.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,6859541.0,8973225.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,34530989.0,44079374.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,90752145.0,112319569.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,52309352.0,62701315.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,62571118.0,73019022.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,87397896.0,99917414.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,173393317.0,195951789.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,139512435.0,156287673.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,117997995.0,129553618.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,110026072.0,118634162.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,96497150.0,102318854.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,98384000.0,102454625.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,77529501.0,79774276.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,71720603.0,72953610.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,55019435.0,55019435.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,79103351.0,77883518.0
TCD,Chad,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,28122541.0,27233320.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,1829899.0,2478984.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,4365370.0,5819637.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,6531172.0,8543673.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,4174681.0,5329048.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,2264790.0,2803023.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,3016417.0,3615670.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,7590407.0,8857827.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,3031901.0,3466211.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,4162492.0,4704033.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,4221536.0,4729144.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,4333085.0,4757428.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,4326223.0,4664692.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,3396508.0,3601416.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,3578170.0,3726215.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,4193021.0,4314423.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,5238769.0,5328834.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,6786889.0,6786889.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,2926122.0,2881000.0
TGO,Togo,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,638203.0,618020.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,56271677.0,76231856.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,44921287.0,59886215.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,77758665.0,101719023.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,75349539.0,96184923.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,98453066.0,121850628.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,121328607.0,145432176.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,170535937.0,199011412.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,201805904.0,230714071.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,304986150.0,344664838.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,417572908.0,467782657.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,528503954.0,580260673.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,542785705.0,585251528.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,752155885.0,797533664.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,598347159.0,623103671.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,460644489.0,473981906.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,527845504.0,536920064.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,574855610.0,574855610.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,422319240.0,415806734.0
TZA,Tanzania,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,104192737.0,100898210.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,75658614.0,102495560.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,104352600.0,139116293.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,174021889.0,227644571.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,174169274.0,222329940.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,253797622.0,314113103.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,234122839.0,280634505.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,291309595.0,339951422.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,348515320.0,398439227.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,362999791.0,410226068.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,382761176.0,428785088.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,380185661.0,417417480.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,462652504.0,498848935.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,481346103.0,510385846.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,501965245.0,522733972.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,427268727.0,439639806.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,553313800.0,562826228.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,608532187.0,608532187.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,433230814.0,426550044.0
UGA,Uganda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,83960799.0,81305999.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2001,85308480.0,115568336.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,109183268.0,145556223.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,117732141.0,154009828.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,91345014.0,116603415.0
ZAF,South Africa,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,110996031.0,137374458.0
