country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,61088485,87598142
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,80044799,113342472
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,122032001,169275027
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,238564189,323185555
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,214739078,286276551
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,188415363,246473201
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,132890591,169637023
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,346988581,429451102
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,85479894,102461642
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,144403302,168515248
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,511688982,584987071
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,1040933292,1176358719
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,686897877,769491763
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,461336124,506515070
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,472276080,509225444
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,1007854874,1068659037
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,497265946,517840253
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,556806279,572927956
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,416703121,423866969
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,399011997,399011997
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,23287059,22927953
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,3456367,3347076
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,64494167,87370955
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,131309372,175053348
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,188681491,246821336
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,169734742,216669183
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,207666955,257019412
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,168086807,201479542
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,201722120,235404965
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,353105806,403687270
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,918518975,1038018291
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,590867684,661914718
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,830204176,911506595
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,330475247,356330571
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,803503163,851978729
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,387464607,403495900
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,456784105,470009760
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,616246469,626840799
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,375599878,375599878
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,200064370,196979220
PSE,West Bank/Gaza,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,44954892,43533441
PYF,French Polynesia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2008,29000,33155
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2003,49799,65144
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2005,1477340,1828433
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2006,1301539,1560107
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2007,1119295,1306191
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2008,405380,463448
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2009,4037372,4562633
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2010,2484913,2783704
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2011,849,932
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2012,214381,231153
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2015,35283,36304
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2016,95097,96732
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2017,78422,78422
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2018,-1601,-1577
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2003,29946,39173
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2004,304,388
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2005,1379000,1706722
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2006,940649,1127521
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2007,791538,923707
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2008,404867,462862
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2009,460158,520024
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2010,723122,810072
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2011,103,113
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2012,32673,35229
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2013,5005,5307
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2014,3098,3226
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2015,35400,36424
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2016,131620,133884
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2017,68140,68140
QAT,Qatar,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2018,8344,8215
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1970,2100000,10637427
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1971,7600000,36641468
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1973,1000,4411
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1977,425000,1384128
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1978,12300000,37537753
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1979,700000,1977181
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1990,65509551,111713211
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1991,37312286,61449452
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,12541960,20161691
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,14046338,22056088
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,8681920,13341633
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,44869221,67518918
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,39640273,58558787
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,12313907,17875331
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,53888518,77273715
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,67063301,94960829
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,46122252,63977854
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,66427118,89989543
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,54574499,72755266
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,66120954,86495302
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,50961710,65053464
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,62322036,77132993
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,49946267,59868776
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,36268779,42324816
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,27688186,31654450
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,22892951,25871325
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,26154513,29299378
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,32732786,35938331
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,38151228,41136059
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,30191097,32012530
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,39797269,41443876
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,23195200,23866790
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,35487544,36097634
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,8668312,8668312
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,7886,7764
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,73578,71251
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,67097338,90897512
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,69397681,92516589
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,69261248,90603235
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,53886787,68787373
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,53450838,66153532
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,50884802,60993759
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,44484273,51912091
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,32276550,36900081
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,32000837,36164146
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,22574260,25288628
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,29069290,31916065
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,35038041,37779301
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,31698752,33611147
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,36565568,38078461
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,22083914,22723331
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,35413733,36022555
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,10286121,10286121
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,638272,628428
ROU,Romania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,73578,71251
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1991,993692,1636508
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,11734917,18864339
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,641949180,1008012738
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,1677253102,2577459522
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,542776287,816766288
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,362081043,534885991
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,323126356,469062423
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,392101487,562255920
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,1601800120,2268129705
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,708564919,982876154
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,583233713,790113187
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,481888755,642423605
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,750621829,981916580
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,949171541,1211633066
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,1577271435,1952113079
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,1545480443,1852511087
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,1609080445,1877758992
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,1439926399,1646192031
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,535860981,605576506
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,505659705,566461176
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,998168991,1095920307
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,447399080,482402152
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,464700396,492735899
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,159387705,165982346
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,314887483,324004684
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,18958172,19284097
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,167755115,167755115
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,154364774,151984344
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,500839210,678492430
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,532917662,710452110
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,718143330,939430225
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,811165197,1035465711
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,1127410022,1395341224
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,1052205396,1261240257
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,1186551888,1384678123
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,1332706810,1523613507
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,694858988,785260139
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,493711387,553076168
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,600700559,659527546
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,402783798,434296316
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,339072032,359528339
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,137798928,143500340
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,316426596,325588359
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,13391390,13621610
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,166514914,166514914
RUS,Russia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,154278239,151899144
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,800000,5070555
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1000,6261
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,500000,3092775
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,400000,2431629
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,3200000,19043285
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,700000,4042259
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,600000,3350099
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,300000,1601464
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,601000,3044330
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,601000,2897568
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,501000,2306232
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,300000,1323302
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,500000,2059971
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,2900000,10826858
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1601000,5589404
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,601000,2037163
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1792000,5836136
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,3451000,10531933
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,6398000,18071431
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,4253000,11051541
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,8853000,20952409
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,8995000,19920144
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,8657000,18365451
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,12796000,26220779
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,24787000,49160738
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,10950000,21233005
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,12638000,23971474
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,7107000,13057422
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,10219000,18055804
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,13592000,23178390
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,40930000,67407451
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,22585000,36306270
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,35597100,55895906
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,54290741,83429380
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,138558600,208502095
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,138920200,205220549
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,90745502,131729599
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,59500824,85321507
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,56217309,79603034
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,38959162,54041671
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,37475959,50769093
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,50324406,67089326
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,50037297,65455663
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,55430109,70757444
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,84607312,104714401
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,91887007,110141607
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,111977711,130675354
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,112268353,128350498
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,146769148,165863798
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,173569355,194439652
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,177588597,194979963
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,177499368,191386346
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,156167780,165589421
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,178184838,185557205
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,246505792,253643083
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,268893024,273515762
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,169837423,169837423
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,176436988,173716180
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,7206612,6978743
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,37039937,50178410
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,43709870,58271232
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,50617134,66214165
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,45846562,58523888
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,66517250,82325196
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,68808667,82478441
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,103153663,120377897
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,105486749,120597451
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,142680652,161243401
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,138993710,155706566
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,175037706,192179268
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,176589660,190405466
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,170317399,180592690
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,166001805,172870109
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,184597996,189942825
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,193628768,196957581
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,172515071,172515071
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,122768647,120875455
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,36692896,35532679
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2001,9045997,12254712
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2002,58990874,78642898
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2003,212522293,278008373
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2004,157293104,200787231
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2005,145457933,180026295
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2006,130521293,156451114
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2007,114745596,133905407
