country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,45000,62421
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,486221,658688
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,158757,211645
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,685000,896075
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,1079343,1377799
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,641990,794560
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,676929,811411
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,247265,288553
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,9405620,10752949
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,624000,705183
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,611000,684468
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,-81497,-89477
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,702906,757898
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,646991,686025
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,384069,399959
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,199166,204934
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,590373,600523
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,474373,474373
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,24748,24366
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,478400,648091
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,194642,259484
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,684026,894801
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,1026500,1310344
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,243849,301800
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,952142,1141297
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,463261,540615
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,9006839,10297047
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,603697,682236
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,598619,670598
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,783346,860060
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,789294,851046
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,-35866,-38030
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,549402,572135
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,216606,222879
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,596694,606952
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,411937,411937
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,-24748,-24366
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,1000,6403
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,1000,6338
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,1000,6261
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,1000,6186
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,1000,6079
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,1000,5951
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,1000,5775
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,200000,1116700
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,301000,1606802
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,601000,3044329
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,3701000,17843430
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,700000,3222281
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,800000,3528806
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,1300000,5355925
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,2700000,10080179
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,1300000,4538555
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,202000,684704
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,1365000,4445494
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,14127000,43113482
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,7567000,21373324
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,9004000,23397150
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,11456000,27112934
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,9946000,22026210
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,7928000,16818909
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,7760000,15901317
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,10491000,20807088
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,11939000,23150762
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,10718000,20329661
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,18432000,33864417
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,10051000,17758967
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,9287000,15837088
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,10443000,17198535
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,11878000,19094350
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,13359600,20977747
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,7784000,11961787
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,13538000,20371896
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,852000,1258621
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,202000,293231
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,303000,434489
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,2816600,3988272
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,184000,255233
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,215338,291720
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,179197,238893
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,1490642,1949964
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,2992479,3819948
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,2723759,3371066
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,3318249,3977462
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,8620519,10059941
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,14572501,16659972
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,17880067,20206269
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,35673581,39963037
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,31793720,34907299
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,47223177,50917762
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,43818533,46462116
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,46946578,48888983
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,46622324,47972219
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,57448328,58435960
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,49578004,49578004
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,43110655,42445850
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,10765734,10425326
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,239495,324447
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,315389,420456
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,1283543,1679049
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,1971713,2516925
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,2893982,3581743
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,1972543,2364415
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,3780068,4411251
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,7106183,8124123
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,15636744,17671084
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,23733550,26587313
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,36175745,39718453
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,46525985,50166031
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,41160900,43644146
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,44094295,45918689
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,34475221,35473409
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,52873859,53782843
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,70537683,70537683
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,38153599,37565240
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,8925853,8643625
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1961,1000,6403
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1962,1000,6338
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1963,1000,6261
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1964,1000,6186
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1965,1000,6079
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1966,1000,5951
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1967,1000,5775
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1968,1000,5583
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1969,1000,5338
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1970,1000,5065
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1971,100000,482125
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1972,101000,464929
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1973,101000,445512
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1974,2000,8240
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1975,202000,754146
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1976,102000,356102
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1976tq,2000,6780
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1977,195000,635070
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1978,256000,781273
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1979,861000,2431932
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1980,979000,2543959
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1981,1211000,2866076
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1982,2386000,5283987
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1983,2394000,5078767
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1984,2439000,4997849
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1985,2639000,5234002
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1986,2569000,4981515
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1987,2962000,5618255
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1988,3532000,6489210
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1989,3509000,6200002
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1990,3449000,5881568
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1991,4206000,6926845
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1992,3813000,6129548
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1993,1993000,3129483
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1994,525000,806775
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1995,553000,832151
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1996,31000,45795
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1997,50000,72582
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1998,79000,113282
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,1999,103000,145847
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2000,270000,374527
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2001,19754,26759
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2002,72263,96336
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2003,86673,113379
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2004,102813,131243
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2005,4459174,5518906
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2006,440319,527794
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2007,321243,374884
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2008,136898,156507
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2009,315566,356622
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2010,151020,169179
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2011,821038,901442
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2012,491042,529459
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2013,492777,522507
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2014,258000,268675
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2015,427677,440060
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2016,223002,226837
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,2,Obligations,2017,1255569,1255569
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2001,139961,189605
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2002,68380,91162
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2003,75154,98311
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2004,132409,169023
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2005,4290328,5309934
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2006,494823,593126
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2007,402507,469717
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2008,109228,124874
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2009,101295,114475
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2010,122199,136893
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2011,835989,917860
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2012,502147,541434
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2013,461944,489814
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2014,294882,307081
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2015,489717,503895
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2016,282002,286850
SYC,Seychelles,5,Sub-Saharan Africa,HIC,High Income Country,3,Disbursements,2017,1255569,1255569
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,101000,646686
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,301000,1907796
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1100000,6887036
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,601000,3717516
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,1701000,10340506
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,1501000,8932492
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,2101000,12132552
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,1001000,5589081
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,702000,3747426
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,801000,4057418
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,600000,2892748
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,500000,2301629
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,900000,3969907
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,6800000,28015603
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,4800000,17920318
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1200000,4189435
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,2700000,9151979
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,12886000,41966768
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,19443000,59337116
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,10031000,28332999
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,3773000,9804247
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,6142000,13601948
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,28334000,60109355
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,16346000,33495221
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,40644000,80610362
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,28534000,55329913
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,33729000,63976407
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,24563000,45128672
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,20253000,35784733
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,17735000,30243433
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,26439000,43542281
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,16250600,26123475
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,13719000,21542089
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,10295700,15821553
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,5279835,7945061
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,5896000,8709895
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,6946400,10083655
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,1866000,2675761
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,3623300,5130548
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,4124000,5720549
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,8108557,10984751
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,6050307,8065888
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,7253603,9488711
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,53882239,68781565
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,62765223,77681504
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,82468518,98852011
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,97697847,114011092
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,125251142,143193039
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,213574715,241360793
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,184382998,206553557
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,152215688,167122267
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,157981239,170341187
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,120043015,127285238
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,147170181,153259325
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,108734323,111882601
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,117400683,119419004
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,116380637,116380637
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,113034097,111291020
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,19897766,19268607
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,4131894,5597522
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,5339734,7118595
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,6859541,8973225
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,34530989,44079374
